,eruption_time_epoch,duration_seconds,time_to_next_eruption,datetime,time_since_last_eruption,Temp,RH,Wind Speed,Wind Direction,Peak Wind Gust,Atm Press,Precip,Daily Precip Cumsum,Daily Wind Speed Cumsum,AIR_TEMPERATURE,PRECIPITATION,SOLAR_RADIATION,SR_FLAG,SURFACE_TEMPERATURE,ST_TYPE,ST_FLAG,RELATIVE_HUMIDITY,RH_FLAG,SOIL_MOISTURE,SOIL_TEMPERATURE,WETNESS,WET_FLAG,WIND,WIND_FLAG,AIR_TEMPERATURE_PREV_DAY_AVG,AIR_TEMPERATURE_30_DAY_AVG,PRECIPITATION_PREV_DAY_AVG,PRECIPITATION_30_DAY_AVG,SOLAR_RADIATION_PREV_DAY_AVG,SOLAR_RADIATION_30_DAY_AVG,SURFACE_TEMPERATURE_PREV_DAY_AVG,SURFACE_TEMPERATURE_30_DAY_AVG,RELATIVE_HUMIDITY_PREV_DAY_AVG,RELATIVE_HUMIDITY_30_DAY_AVG,SOIL_MOISTURE_PREV_DAY_AVG,SOIL_MOISTURE_30_DAY_AVG,SOIL_TEMPERATURE_PREV_DAY_AVG,SOIL_TEMPERATURE_30_DAY_AVG,WETNESS_PREV_DAY_AVG,WETNESS_30_DAY_AVG,WIND_PREV_DAY_AVG,WIND_30_DAY_AVG
620,1427705286,,9840.0,2015-03-30 08:48:06+00:00,9780.0,29.0,68.0,3.0,110,m,767.1,0.0,0.0,6.0,0.1,0.0,486.0,0,-1.8,C,0,62.0,0,0.135,-0.2,1224.0,0,0.12,0,1.4892361,-2.872152829170227,0.0,0.003078703776312371,256.00696,196.72523091634113,-4.1840277,-7.348460715512434,54.40972,65.77048619588216,0.135,0.13500000536441803,-0.17708334,-0.16942129855354626,1219.132,1088.8088012695312,1.2722223,1.5855544010798137
621,1427715126,,9894.0,2015-03-30 11:32:06+00:00,9840.0,41.0,40.0,5.0,80,m,767.1,0.0,0.0,11.0,6.0,0.0,858.0,0,-0.3,C,0,44.0,0,0.135,-0.1,1220.0,0,1.36,0,1.4892361,-2.872152829170227,0.0,0.003078703776312371,256.00696,196.72523091634113,-4.1840277,-7.348460715512434,54.40972,65.77048619588216,0.135,0.13500000536441803,-0.17708334,-0.16942129855354626,1219.132,1088.8088012695312,1.2722223,1.5855544010798137
622,1427791086,,10020.0,2015-03-31 08:38:06+00:00,9660.0,33.0,69.0,0.0,0,m,761.5,0.0,0.0,8.0,-0.9,0.0,243.0,0,-3.4,C,0,64.0,0,0.135,-0.1,1217.0,0,0.79,0,2.6791666,-2.4494792143503825,0.0,0.0029398148801798624,279.5139,200.3932871500651,-3.9659722,-7.085682941973209,54.84028,65.028125,0.135,0.13500000536441803,-0.13819444,-0.16929398402571677,1219.125,1124.2111165364583,1.2882291,1.57654629945755
623,1427801106,,9474.0,2015-03-31 11:25:06+00:00,10020.0,44.0,36.0,3.0,M,m,759.6,0.0,0.0,14.0,8.2,0.0,861.0,0,0.0,C,0,40.0,0,0.135,-0.1,1222.0,0,1.48,0,2.6791666,-2.4494792143503825,0.0,0.0029398148801798624,279.5139,200.3932871500651,-3.9659722,-7.085682941973209,54.84028,65.028125,0.135,0.13500000536441803,-0.13819444,-0.16929398402571677,1219.125,1124.2111165364583,1.2882291,1.57654629945755
624,1427838966,,8634.0,2015-03-31 21:56:06+00:00,8640.0,40.0,44.0,5.0,M,m,754.5,0.0,0.0,80.0,6.1,0.0,0.0,0,-0.1,C,0,60.0,0,0.135,-0.2,1219.0,0,1.6,0,2.6791666,-2.4494792143503825,0.0,0.0029398148801798624,279.5139,200.3932871500651,-3.9659722,-7.085682941973209,54.84028,65.028125,0.135,0.13500000536441803,-0.13819444,-0.16929398402571677,1219.125,1124.2111165364583,1.2882291,1.57654629945755
625,1427856726,,8934.0,2015-04-01 02:52:06+00:00,9000.0,39.0,49.0,7.0,M,m,754.8,0.0,0.0,94.0,4.1,0.0,0.0,0,-1.6,C,0,40.0,0,0.135,-0.1,1217.0,0,2.32,0,4.857639,-2.0001157999038695,0.0,0.0029398148801798624,204.625,203.47476857503256,-2.9357638,-6.728726913034916,51.510418,64.51157404581706,0.135,0.13500000536441803,-0.12534723,-0.16783565059304237,1190.1875,1127.1619262695312,1.6865972,1.5686527808507285
626,1427897046,,9414.0,2015-04-01 14:04:06+00:00,10440.0,28.0,50.0,11.0,290,23,757.7,0.0,0.0,60.0,1.5,0.0,737.0,0,-0.3,C,0,41.0,0,0.219,-0.1,1218.0,0,2.92,0,4.857639,-2.0001157999038695,0.0,0.0029398148801798624,204.625,203.47476857503256,-2.9357638,-6.728726913034916,51.510418,64.51157404581706,0.135,0.13500000536441803,-0.12534723,-0.16783565059304237,1190.1875,1127.1619262695312,1.6865972,1.5686527808507285
627,1427960106,,9720.0,2015-04-02 07:35:06+00:00,9540.0,11.0,91.0,0.0,0,m,759.4,0.0,0.0,3.0,-7.0,0.0,244.0,0,-10.2,C,0,77.0,0,0.218,-0.2,1217.0,0,1.42,0,0.44270834,-1.366111159324646,0.0010416667,0.0029398148801798624,238.4132,203.34398142496744,-2.5395834,-6.1936806375781694,51.899307,63.84270846048991,0.174,0.13500000536441803,-0.10625,-0.1668981504937013,1043.875,1126.2577596028646,2.5444098,1.577916669845581
628,1427969826,,9360.0,2015-04-02 10:17:06+00:00,9720.0,18.0,64.0,3.0,M,m,760.7,0.0,0.0,9.0,-2.7,0.0,783.0,0,-2.7,C,0,54.0,0,0.218,-0.2,1217.0,0,4.25,0,0.44270834,-1.366111159324646,0.0010416667,0.0029398148801798624,238.4132,203.34398142496744,-2.5395834,-6.1936806375781694,51.899307,63.84270846048991,0.174,0.13500000536441803,-0.10625,-0.1668981504937013,1043.875,1126.2577596028646,2.5444098,1.577916669845581
629,1427979186,,9600.0,2015-04-02 12:53:06+00:00,9360.0,24.0,45.0,0.0,0,m,760.4,0.0,0.0,9.0,-1.6,0.0,865.0,0,-1.3,C,0,56.0,0,0.218,-0.1,1218.0,0,3.88,0,0.44270834,-1.366111159324646,0.0010416667,0.0029398148801798624,238.4132,203.34398142496744,-2.5395834,-6.1936806375781694,51.899307,63.84270846048991,0.174,0.13500000536441803,-0.10625,-0.1668981504937013,1043.875,1126.2577596028646,2.5444098,1.577916669845581
630,1427988786,,9900.0,2015-04-02 15:33:06+00:00,9600.0,24.0,56.0,7.0,300,m,761.2,0.0,0.0,22.0,-0.3,0.0,571.0,0,-2.7,C,0,39.0,0,0.218,-0.1,1218.0,0,2.92,0,0.44270834,-1.366111159324646,0.0010416667,0.0029398148801798624,238.4132,203.34398142496744,-2.5395834,-6.1936806375781694,51.899307,63.84270846048991,0.174,0.13500000536441803,-0.10625,-0.1668981504937013,1043.875,1126.2577596028646,2.5444098,1.577916669845581
631,1427998686,,9180.0,2015-04-02 18:18:06+00:00,9900.0,20.0,77.0,0.0,0,m,762.6,0.0,0.01,30.0,-2.1,0.0,57.0,0,-4.0,C,0,60.0,0,0.218,-0.1,1216.0,0,2.6,0,0.44270834,-1.366111159324646,0.0010416667,0.0029398148801798624,238.4132,203.34398142496744,-2.5395834,-6.1936806375781694,51.899307,63.84270846048991,0.174,0.13500000536441803,-0.10625,-0.1668981504937013,1043.875,1126.2577596028646,2.5444098,1.577916669845581
632,1428007866,,9954.0,2015-04-02 20:51:06+00:00,9180.0,16.0,84.0,0.0,0,m,763.4,0.0,0.01,30.0,-5.8,0.0,0.0,0,-10.0,C,0,74.0,0,0.218,-0.2,1217.0,0,1.05,0,0.44270834,-1.366111159324646,0.0010416667,0.0029398148801798624,238.4132,203.34398142496744,-2.5395834,-6.1936806375781694,51.899307,63.84270846048991,0.174,0.13500000536441803,-0.10625,-0.1668981504937013,1043.875,1126.2577596028646,2.5444098,1.577916669845581
633,1428037866,,10500.0,2015-04-03 05:11:06+00:00,10020.0,1.0,78.0,3.0,310,m,765.8,0.0,0.0,3.0,-11.9,0.0,0.0,0,-15.9,C,0,88.0,0,0.218,-0.2,1218.0,0,1.87,0,-4.0618057,-1.0368055949608486,0.0,0.0026967593119479718,248.6493,206.27523142496744,-7.038542,-5.9113079483310385,65.986115,63.1753475189209,0.218,0.1363000050187111,-0.13645834,-0.16530092830459278,1197.0312,1130.8737325032553,1.8176736,1.6185856540997823
634,1428048366,,10680.0,2015-04-03 08:06:06+00:00,10500.0,10.0,91.0,0.0,0,m,766.8,0.0,0.0,3.0,-8.3,0.0,359.0,0,-9.5,C,0,71.0,0,0.218,-0.2,1217.0,0,1.73,0,-4.0618057,-1.0368055949608486,0.0,0.0026967593119479718,248.6493,206.27523142496744,-7.038542,-5.9113079483310385,65.986115,63.1753475189209,0.218,0.1363000050187111,-0.13645834,-0.16530092830459278,1197.0312,1130.8737325032553,1.8176736,1.6185856540997823
635,1428143406,,10194.0,2015-04-04 10:30:06+00:00,10140.0,26.0,43.0,0.0,0,m,760.2,0.0,0.0,6.0,1.2,0.0,381.0,0,-0.8,C,0,38.0,0,0.218,-0.3,1219.0,0,1.25,0,-3.3958333,-0.8932755122582118,0.0,0.0022453704189198715,274.06598,207.59282430013022,-7.3642364,-5.766574137906233,54.95139,63.182407760620116,0.218,0.13906667133172354,-0.19340278,-0.16365740969777107,1214.2118,1145.7231547037761,1.4916667,1.6078078746795654
636,1428220686,,9600.0,2015-04-05 07:58:06+00:00,9540.0,29.0,81.0,0.0,0,m,752.7,0.0,0.03,3.0,-0.1,0.0,213.0,0,-2.8,C,0,72.0,0,0.218,-0.2,1219.0,0,1.12,0,1.1322917,-0.48995374540487924,0.0,0.0022453704189198715,151.29167,209.39664408365886,-3.571875,-5.31238431284825,42.59722,62.86527811686198,0.218,0.14183333764473596,-0.21215278,-0.1642013909916083,1218.6423,1146.1710713704426,1.4203125,1.6093541701634726
637,1428230286,,9354.0,2015-04-05 10:38:06+00:00,9600.0,32.0,65.0,3.0,M,m,752.7,0.0,0.03,6.0,6.7,0.0,686.0,0,-0.1,C,0,31.0,0,0.218,-0.2,1222.0,0,2.37,0,1.1322917,-0.48995374540487924,0.0,0.0022453704189198715,151.29167,209.39664408365886,-3.571875,-5.31238431284825,42.59722,62.86527811686198,0.218,0.14183333764473596,-0.21215278,-0.1642013909916083,1218.6423,1146.1710713704426,1.4203125,1.6093541701634726
638,1428258966,,9354.0,2015-04-05 18:36:06+00:00,9900.0,30.0,92.0,0.0,0,m,753.2,0.01,0.09,40.0,4.5,0.0,3.0,0,-0.4,C,0,52.0,0,0.227,0.0,1216.0,0,2.39,0,1.1322917,-0.48995374540487924,0.0,0.0022453704189198715,151.29167,209.39664408365886,-3.571875,-5.31238431284825,42.59722,62.86527811686198,0.218,0.14183333764473596,-0.21215278,-0.1642013909916083,1218.6423,1146.1710713704426,1.4203125,1.6093541701634726
639,1428277566,,8574.0,2015-04-05 23:46:06+00:00,9120.0,27.0,88.0,0.0,0,m,752.9,0.0,0.09,40.0,0.6,0.0,0.0,0,-2.1,C,0,72.0,0,0.219,-0.1,1218.0,0,1.86,0,1.1322917,-0.48995374540487924,0.0,0.0022453704189198715,151.29167,209.39664408365886,-3.571875,-5.31238431284825,42.59722,62.86527811686198,0.218,0.14183333764473596,-0.21215278,-0.1642013909916083,1218.6423,1146.1710713704426,1.4203125,1.6093541701634726
640,1428295386,,9420.0,2015-04-06 04:43:06+00:00,9120.0,28.0,92.0,0.0,0,m,752.4,0.06,0.13,0.0,-0.3,0.0,0.0,0,-3.2,C,0,81.0,0,0.219,-0.1,1216.0,0,0.25,0,2.9722223,-0.03462967177232106,0.0,0.0022453704189198715,218.45139,207.39305623372397,-1.4607639,-4.845555601020654,56.614582,62.066551208496094,0.22101042,0.1446000039577484,-0.11076389,-0.1661458355685075,1219.243,1146.1957214355468,1.6425347,1.6085081060727437
641,1428304806,,9540.0,2015-04-06 07:20:06+00:00,9420.0,27.0,96.0,0.0,0,m,753.2,0.0,0.21,0.0,0.3,0.0,18.0,0,-0.5,C,0,92.0,0,0.219,-0.1,19.0,0,0.22,0,2.9722223,-0.03462967177232106,0.0,0.0022453704189198715,218.45139,207.39305623372397,-1.4607639,-4.845555601020654,56.614582,62.066551208496094,0.22101042,0.1446000039577484,-0.11076389,-0.1661458355685075,1219.243,1146.1957214355468,1.6425347,1.6085081060727437
642,1428314346,,9414.0,2015-04-06 09:59:06+00:00,9540.0,32.0,78.0,0.0,0,m,753.2,0.0,0.21,0.0,2.2,0.0,574.0,0,0.7,C,0,76.0,0,0.219,0.0,1223.0,0,2.26,0,2.9722223,-0.03462967177232106,0.0,0.0022453704189198715,218.45139,207.39305623372397,-1.4607639,-4.845555601020654,56.614582,62.066551208496094,0.22101042,0.1446000039577484,-0.11076389,-0.1661458355685075,1219.243,1146.1957214355468,1.6425347,1.6085081060727437
643,1428381546,,9960.0,2015-04-07 04:39:06+00:00,9360.0,6.0,82.0,0.0,0,m,758.0,0.0,0.0,8.0,-8.4,0.0,0.0,0,-9.7,C,0,76.0,0,0.201,-0.2,1216.0,0,1.41,0,0.5229167,0.331840251882871,0.0052083335,0.0022453704189198715,115.93403,207.31805623372395,-2.0170138,-4.442719945808252,69.18056,61.696296564737956,0.21526389,0.14746701767047246,-0.003125,-0.1646412062148253,909.8715,1146.2309061686199,1.7498611,1.6133634289105734
644,1428391506,,9834.0,2015-04-07 07:25:06+00:00,9960.0,8.0,87.0,0.0,0,m,758.3,0.0,0.0,8.0,-7.2,0.0,122.0,0,-7.0,C,0,70.0,0,0.201,-0.2,1216.0,0,1.82,0,0.5229167,0.331840251882871,0.0052083335,0.0022453704189198715,115.93403,207.31805623372395,-2.0170138,-4.442719945808252,69.18056,61.696296564737956,0.21526389,0.14746701767047246,-0.003125,-0.1646412062148253,909.8715,1146.2309061686199,1.7498611,1.6133634289105734
645,1428422046,,9294.0,2015-04-07 15:54:06+00:00,10020.0,38.0,16.0,0.0,0,m,755.9,0.0,0.0,25.0,0.9,0.0,613.0,0,0.4,C,0,76.0,0,0.201,-0.2,1219.0,0,0.12,0,0.5229167,0.331840251882871,0.0052083335,0.0022453704189198715,115.93403,207.31805623372395,-2.0170138,-4.442719945808252,69.18056,61.696296564737956,0.21526389,0.14746701767047246,-0.003125,-0.1646412062148253,909.8715,1146.2309061686199,1.7498611,1.6133634289105734
646,1428440526,,9654.0,2015-04-07 21:02:06+00:00,9000.0,29.0,78.0,0.0,0,m,756.1,0.0,0.0,37.0,-2.9,0.0,0.0,0,-6.8,C,0,96.0,0,0.201,-0.2,1214.0,0,0.26,0,0.5229167,0.331840251882871,0.0052083335,0.0022453704189198715,115.93403,207.31805623372395,-2.0170138,-4.442719945808252,69.18056,61.696296564737956,0.21526389,0.14746701767047246,-0.003125,-0.1646412062148253,909.8715,1146.2309061686199,1.7498611,1.6133634289105734
647,1428469026,,9300.0,2015-04-08 04:57:06+00:00,9420.0,15.0,87.0,0.0,0,m,753.2,0.0,0.0,0.0,-4.5,0.0,0.0,0,-3.5,C,0,93.0,0,0.201,-0.2,1258.0,0,0.71,0,-3.3041666,0.5274652510881424,0.0038194444,0.002418981535204997,162.99306,203.85937576293946,-4.298264,-4.169942173858484,74.46528,61.80844942728678,0.201,0.15014248043298722,-0.17881945,-0.15968750253474961,935.2153,1136.2059041341147,1.3050694,1.6153842608133953
648,1428478326,,9300.0,2015-04-08 07:32:06+00:00,9300.0,19.0,84.0,0.0,0,m,752.9,0.0,0.0,0.0,-4.1,0.0,63.0,0,-2.5,C,0,94.0,0,0.201,-0.2,1258.0,0,1.05,0,-3.3041666,0.5274652510881424,0.0038194444,0.002418981535204997,162.99306,203.85937576293946,-4.298264,-4.169942173858484,74.46528,61.80844942728678,0.201,0.15014248043298722,-0.17881945,-0.15968750253474961,935.2153,1136.2059041341147,1.3050694,1.6153842608133953
649,1428487626,,9660.0,2015-04-08 10:07:06+00:00,9300.0,27.0,68.0,5.0,110,m,752.7,0.0,0.0,5.0,-2.8,0.0,91.0,0,-1.3,C,0,95.0,0,0.201,-0.2,20.0,0,1.02,0,-3.3041666,0.5274652510881424,0.0038194444,0.002418981535204997,162.99306,203.85937576293946,-4.298264,-4.169942173858484,74.46528,61.80844942728678,0.201,0.15014248043298722,-0.17881945,-0.15968750253474961,935.2153,1136.2059041341147,1.3050694,1.6153842608133953
650,1428497286,,9894.0,2015-04-08 12:48:06+00:00,9660.0,36.0,51.0,5.0,M,m,752.7,0.0,0.0,13.0,-0.9,0.0,517.0,0,1.1,C,0,93.0,0,0.201,-0.2,1218.0,0,1.04,0,-3.3041666,0.5274652510881424,0.0038194444,0.002418981535204997,162.99306,203.85937576293946,-4.298264,-4.169942173858484,74.46528,61.80844942728678,0.201,0.15014248043298722,-0.17881945,-0.15968750253474961,935.2153,1136.2059041341147,1.3050694,1.6153842608133953
651,1428553626,,9300.0,2015-04-09 04:27:06+00:00,8940.0,16.0,80.0,0.0,0,m,761.2,0.0,0.0,0.0,-5.1,0.0,0.0,0,-7.9,C,0,79.0,0,0.2,-0.2,1217.0,0,2.37,0,-1.4659722,0.6100231279929479,0.004166667,0.002546296350192279,114.638885,201.7520840962728,-1.390625,-3.962963010370731,89.25,62.08900489807129,0.20737848,0.1523424804210663,-0.0024305556,-0.16112268800692012,829.9618,1126.7544006347657,0.91729164,1.6027175943056742
652,1428562926,,10140.0,2015-04-09 07:02:06+00:00,9300.0,16.0,84.0,0.0,0,m,762.6,0.0,0.0,0.0,-5.6,0.0,172.0,0,-7.2,C,0,75.0,0,0.2,-0.2,1219.0,0,2.48,0,-1.4659722,0.6100231279929479,0.004166667,0.002546296350192279,114.638885,201.7520840962728,-1.390625,-3.962963010370731,89.25,62.08900489807129,0.20737848,0.1523424804210663,-0.0024305556,-0.16112268800692012,829.9618,1126.7544006347657,0.91729164,1.6027175943056742
653,1428573066,,9894.0,2015-04-09 09:51:06+00:00,10140.0,23.0,67.0,3.0,110,m,763.1,0.0,0.0,3.0,-0.1,0.0,652.0,0,1.5,C,0,56.0,0,0.2,-0.1,1221.0,0,1.12,0,-1.4659722,0.6100231279929479,0.004166667,0.002546296350192279,114.638885,201.7520840962728,-1.390625,-3.962963010370731,89.25,62.08900489807129,0.20737848,0.1523424804210663,-0.0024305556,-0.16112268800692012,829.9618,1126.7544006347657,0.91729164,1.6027175943056742
654,1428665766,,10374.0,2015-04-10 11:36:06+00:00,10560.0,37.0,59.0,0.0,0,m,762.0,0.0,0.01,6.0,6.1,0.0,927.0,0,8.8,C,0,54.0,0,0.181,5.2,1221.0,0,1.7,0,-0.7482639,0.7625115583340327,0.0010416667,0.0026851852463247875,229.71527,197.9667828877767,-1.8194444,-3.648379677037398,75.40278,62.91817156473795,0.19969097,0.15475509613752364,0.5048611,-0.15696759548348685,1068.8541,1113.7912048339845,1.5449653,1.5777905106544494
655,1428717006,,10020.0,2015-04-11 01:50:06+00:00,10200.0,25.0,84.0,0.0,0,m,759.1,0.0,0.0,0.0,-4.0,0.0,0.0,0,-4.0,C,0,85.0,0,0.154,0.7,1217.0,0,0.66,0,2.5135417,0.9028703540563583,0.0,0.0027199074703579147,253.03473,197.85752334594727,2.8177083,-3.391342633465926,65.96181,63.31273180643718,0.17877778,0.15691146155198415,2.9118056,-0.1361574101106574,1160.7916,1108.7910868326824,0.95447916,1.5731099565823874
656,1428727026,,9780.0,2015-04-11 04:37:06+00:00,10020.0,22.0,88.0,0.0,0,m,758.3,0.0,0.0,3.0,-4.9,0.0,0.0,0,-4.6,C,0,86.0,0,0.176,0.4,1217.0,0,0.13,0,2.5135417,0.9028703540563583,0.0,0.0027199074703579147,253.03473,197.85752334594727,2.8177083,-3.391342633465926,65.96181,63.31273180643718,0.17877778,0.15691146155198415,2.9118056,-0.1361574101106574,1160.7916,1108.7910868326824,0.95447916,1.5731099565823874
657,1428736806,,9960.0,2015-04-11 07:20:06+00:00,9780.0,26.0,84.0,0.0,0,m,757.5,0.0,0.0,3.0,0.7,0.0,158.0,0,-1.4,C,0,65.0,0,0.173,0.1,1219.0,0,0.5,0,2.5135417,0.9028703540563583,0.0,0.0027199074703579147,253.03473,197.85752334594727,2.8177083,-3.391342633465926,65.96181,63.31273180643718,0.17877778,0.15691146155198415,2.9118056,-0.1361574101106574,1160.7916,1108.7910868326824,0.95447916,1.5731099565823874
658,1428746766,,9294.0,2015-04-11 10:06:06+00:00,9960.0,45.0,32.0,6.0,M,m,756.4,0.0,0.0,18.0,10.3,0.0,667.0,0,9.3,C,0,29.0,0,0.166,1.8,1222.0,0,3.23,0,2.5135417,0.9028703540563583,0.0,0.0027199074703579147,253.03473,197.85752334594727,2.8177083,-3.391342633465926,65.96181,63.31273180643718,0.17877778,0.15691146155198415,2.9118056,-0.1361574101106574,1160.7916,1108.7910868326824,0.95447916,1.5731099565823874
659,1428919626,,10074.0,2015-04-13 10:07:06+00:00,10620.0,32.0,41.0,5.0,100,m,765.5,0.0,0.0,14.0,5.5,0.0,783.0,0,14.5,C,0,37.0,0,0.141,2.7,1220.0,0,1.5,0,1.2930555,1.0891203572352728,0.004513889,0.002812500057431559,177.87152,202.63206049601237,1.9760417,-2.980983830988407,54.0,62.70428263346354,0.15669444,0.15923622995615005,3.1024306,0.06843749829567969,972.809,1114.5002298990885,2.2304513,1.597769675652186
660,1428982566,,9720.0,2015-04-14 03:36:06+00:00,10500.0,26.0,77.0,3.0,320,m,758.3,0.0,0.0,9.0,-1.4,0.0,0.0,0,-0.7,C,0,75.0,0,0.117,1.6,1217.0,0,0.87,0,4.179167,1.1856249858935675,0.0,0.0029629630269482734,307.7361,200.57465286254882,7.069792,-2.739606513082981,44.552082,62.033565012613934,0.1415625,0.15995937784512837,5.8805556,0.17752314754761755,1219.3229,1106.29375,1.729375,1.620634255806605
661,1428992286,,9840.0,2015-04-14 06:18:06+00:00,9720.0,24.0,77.0,0.0,0,m,756.1,0.0,0.0,15.0,-1.8,0.0,37.0,0,-2.3,C,0,75.0,0,0.115,1.1,1217.0,0,0.84,0,4.179167,1.1856249858935675,0.0,0.0029629630269482734,307.7361,200.57465286254882,7.069792,-2.739606513082981,44.552082,62.033565012613934,0.1415625,0.15995937784512837,5.8805556,0.17752314754761755,1219.3229,1106.29375,1.729375,1.620634255806605
662,1429002126,,9840.0,2015-04-14 09:02:06+00:00,9840.0,48.0,24.0,3.0,M,m,755.3,0.0,0.0,18.0,10.2,0.0,704.0,0,14.8,C,0,27.0,0,0.123,4.0,1221.0,0,1.62,0,4.179167,1.1856249858935675,0.0,0.0029629630269482734,307.7361,200.57465286254882,7.069792,-2.739606513082981,44.552082,62.033565012613934,0.1415625,0.15995937784512837,5.8805556,0.17752314754761755,1219.3229,1106.29375,1.729375,1.620634255806605
663,1429011966,,9234.0,2015-04-14 11:46:06+00:00,9840.0,53.0,20.0,7.0,M,m,753.7,0.0,0.0,31.0,13.5,0.0,228.0,0,15.1,C,0,23.0,0,0.123,10.3,1223.0,0,1.19,0,4.179167,1.1856249858935675,0.0,0.0029629630269482734,307.7361,200.57465286254882,7.069792,-2.739606513082981,44.552082,62.033565012613934,0.1415625,0.15995937784512837,5.8805556,0.17752314754761755,1219.3229,1106.29375,1.729375,1.620634255806605
664,1429049346,,9234.0,2015-04-14 22:09:06+00:00,9180.0,26.0,84.0,0.0,0,m,755.1,0.0,0.0,74.0,-0.6,0.0,0.0,0,1.5,C,0,65.0,0,0.117,3.8,1216.0,0,2.28,0,4.179167,1.1856249858935675,0.0,0.0029629630269482734,307.7361,200.57465286254882,7.069792,-2.739606513082981,44.552082,62.033565012613934,0.1415625,0.15995937784512837,5.8805556,0.17752314754761755,1219.3229,1106.29375,1.729375,1.620634255806605
665,1429067826,,9540.0,2015-04-15 03:17:06+00:00,9180.0,21.0,80.0,0.0,0,m,754.8,0.0,0.0,6.0,-3.3,0.0,0.0,0,-2.8,C,0,90.0,0,0.119,1.7,20.0,0,1.77,0,4.445486,1.2835069348414738,0.0013888889,0.0029629630269482734,179.37848,206.34050928751628,6.7545137,-2.3929514144857724,53.76736,61.50914370218913,0.1187882,0.1601781278848648,5.632292,0.3801736131155243,1144.1284,1106.3063639322916,1.7989583,1.6129293938477833
666,1429077366,,9780.0,2015-04-15 05:56:06+00:00,9540.0,20.0,81.0,0.0,0,m,755.9,0.01,0.01,12.0,-4.3,0.2,0.0,0,-3.7,C,0,92.0,0,0.123,1.7,21.0,0,0.7,0,4.445486,1.2835069348414738,0.0013888889,0.0029629630269482734,179.37848,206.34050928751628,6.7545137,-2.3929514144857724,53.76736,61.50914370218913,0.1187882,0.1601781278848648,5.632292,0.3801736131155243,1144.1284,1106.3063639322916,1.7989583,1.6129293938477833
667,1429087146,,10200.0,2015-04-15 08:39:06+00:00,9780.0,22.0,81.0,7.0,310,m,756.7,0.03,0.08,19.0,-3.7,0.0,57.0,0,-3.4,C,0,89.0,0,0.132,1.4,20.0,0,2.29,0,4.445486,1.2835069348414738,0.0013888889,0.0029629630269482734,179.37848,206.34050928751628,6.7545137,-2.3929514144857724,53.76736,61.50914370218913,0.1187882,0.1601781278848648,5.632292,0.3801736131155243,1144.1284,1106.3063639322916,1.7989583,1.6129293938477833
668,1429169946,,10560.0,2015-04-16 07:39:06+00:00,10680.0,26.0,68.0,5.0,M,m,765.5,0.0,0.0,18.0,0.9,0.0,347.0,0,1.5,C,0,51.0,0,0.162,0.5,1218.0,0,3.06,0,-0.097222224,1.205358792344729,0.021875,0.003009259324365606,205.11111,208.94537073771158,2.0083334,-2.157384289801121,69.55556,61.64305572509765,0.13452777,0.15963773429393768,3.1583333,0.57458333967564,748.066,1103.7925903320313,3.2309723,1.6191249946753183
669,1429180506,,10194.0,2015-04-16 10:35:06+00:00,10560.0,33.0,53.0,5.0,M,m,765.8,0.0,0.0,28.0,4.7,0.0,855.0,0,16.9,C,0,40.0,0,0.135,6.0,1222.0,0,3.76,0,-0.097222224,1.205358792344729,0.021875,0.003009259324365606,205.11111,208.94537073771158,2.0083334,-2.157384289801121,69.55556,61.64305572509765,0.13452777,0.15963773429393768,3.1583333,0.57458333967564,748.066,1103.7925903320313,3.2309723,1.6191249946753183
670,1429241406,,10020.0,2015-04-17 03:30:06+00:00,10680.0,20.0,88.0,0.0,0,m,766.0,0.0,0.0,0.0,-2.0,0.0,0.0,0,-3.1,C,0,76.0,0,0.11,1.6,1218.0,0,1.43,0,3.3395834,0.9946874981125196,0.0,0.003738425978614638,313.55902,210.43888931274415,7.4329863,-2.0520602121949194,50.65625,62.23055572509766,0.13159375,0.15962199320395787,5.9944444,0.6865277831597875,1219.4062,1087.6835632324219,2.6654167,1.67957754333814
671,1429251426,,10380.0,2015-04-17 06:17:06+00:00,10020.0,19.0,84.0,0.0,0,m,766.3,0.0,0.0,0.0,-3.0,0.0,55.0,0,-3.4,C,0,78.0,0,0.109,0.8,1217.0,0,1.87,0,3.3395834,0.9946874981125196,0.0,0.003738425978614638,313.55902,210.43888931274415,7.4329863,-2.0520602121949194,50.65625,62.23055572509766,0.13159375,0.15962199320395787,5.9944444,0.6865277831597875,1219.4062,1087.6835632324219,2.6654167,1.67957754333814
672,1429261806,,10380.0,2015-04-17 09:10:06+00:00,10380.0,32.0,63.0,3.0,M,m,766.0,0.0,0.0,6.0,4.7,0.0,654.0,0,12.7,C,0,46.0,0,0.117,2.4,1223.0,0,2.65,0,3.3395834,0.9946874981125196,0.0,0.003738425978614638,313.55902,210.43888931274415,7.4329863,-2.0520602121949194,50.65625,62.23055572509766,0.13159375,0.15962199320395787,5.9944444,0.6865277831597875,1219.4062,1087.6835632324219,2.6654167,1.67957754333814
