,datetime,time_since_last_eruption,time_to_next_eruption,WBANNO,UTC_DATE,UTC_TIME,LST_DATE,LST_TIME,CRX_VN,LONGITUDE,LATITUDE,AIR_TEMPERATURE,PRECIPITATION,SOLAR_RADIATION,SR_FLAG,SURFACE_TEMPERATURE,ST_TYPE,ST_FLAG,RELATIVE_HUMIDITY,RH_FLAG,SOIL_MOISTURE,SOIL_TEMPERATURE,WETNESS,WET_FLAG,WIND,WIND_FLAG,Gage height,Discharge,Temperature
2467,2014-03-31 16:51:03+00:00,10080.0,10260.0,4131.0,20140331.0,2350.0,20140331.0,1650.0,2.0,-110.71,43.66,1.7,0.0,446.0,0.0,-0.6,C,0.0,46.0,0.0,0.127,-0.2,1216.0,0.0,1.49,0.0,2.37,37.4,8.5
2468,2014-04-01 03:39:03+00:00,9540.0,9420.0,4131.0,20140401.0,1035.0,20140401.0,335.0,2.0,-110.71,43.66,-9.0,0.0,0.0,0.0,-11.9,C,0.0,87.0,0.0,0.127,-0.2,1217.0,0.0,1.33,0.0,2.37,37.4,4.2
2469,2014-04-01 06:16:03+00:00,9420.0,9360.0,4131.0,20140401.0,1315.0,20140401.0,615.0,2.0,-110.71,43.66,-9.0,0.0,0.0,0.0,-8.4,C,0.0,84.0,0.0,0.127,-0.2,1217.0,0.0,1.78,0.0,2.38,38.2,2.9
2470,2014-04-01 08:52:03+00:00,9360.0,9300.0,4131.0,20140401.0,1550.0,20140401.0,850.0,2.0,-110.71,43.66,-6.0,0.0,663.0,0.0,-2.7,C,0.0,71.0,0.0,0.127,-0.2,1217.0,0.0,1.72,0.0,2.37,37.4,2.2
2471,2014-04-01 11:27:03+00:00,9300.0,9420.0,4131.0,20140401.0,1825.0,20140401.0,1125.0,2.0,-110.71,43.66,-1.7,0.0,871.0,0.0,-0.6,C,0.0,57.0,0.0,0.127,-0.2,1219.0,0.0,1.44,0.0,2.37,37.4,4.1
2472,2014-04-01 14:04:03+00:00,9420.0,9177.0,4131.0,20140401.0,2100.0,20140401.0,1400.0,2.0,-110.71,43.66,2.6,0.0,565.0,0.0,-0.6,C,0.0,47.0,0.0,0.127,-0.2,1223.0,0.0,1.31,0.0,2.37,37.4,7.4
2473,2014-04-01 21:30:03+00:00,8640.0,7857.0,4131.0,20140402.0,430.0,20140401.0,2130.0,2.0,-110.71,43.66,-2.4,0.4,0.0,0.0,-2.6,C,0.0,94.0,0.0,0.127,-0.2,21.0,0.0,2.56,0.0,2.39,39.0,8.7
2474,2014-04-02 04:21:03+00:00,8880.0,11100.0,4131.0,20140402.0,1120.0,20140402.0,420.0,2.0,-110.71,43.66,-4.6,0.0,0.0,0.0,-10.1,C,0.0,74.0,0.0,0.127,-0.2,1218.0,0.0,1.14,0.0,2.39,39.0,5.6
2475,2014-04-02 07:26:03+00:00,11100.0,9420.0,4131.0,20140402.0,1425.0,20140402.0,725.0,2.0,-110.71,43.66,-4.5,0.0,223.0,0.0,-9.0,C,0.0,73.0,0.0,0.127,-0.2,1217.0,0.0,2.81,0.0,2.38,38.2,5.0
2476,2014-04-02 10:03:03+00:00,9420.0,9240.0,4131.0,20140402.0,1700.0,20140402.0,1000.0,2.0,-110.71,43.66,-1.5,0.0,510.0,0.0,-2.8,C,0.0,54.0,0.0,0.127,-0.2,1218.0,0.0,2.1,0.0,2.38,38.2,5.3
2477,2014-04-03 03:42:03+00:00,9780.0,9360.0,4131.0,20140403.0,1040.0,20140403.0,340.0,2.0,-110.71,43.66,-10.3,0.0,0.0,0.0,-13.5,C,0.0,89.0,0.0,0.127,-0.2,1216.0,0.0,0.99,0.0,2.38,38.2,5.5
2478,2014-04-03 06:18:03+00:00,9360.0,9300.0,4131.0,20140403.0,1315.0,20140403.0,615.0,2.0,-110.71,43.66,-8.2,0.0,2.0,0.0,-11.4,C,0.0,76.0,0.0,0.127,-0.2,1216.0,0.0,2.53,0.0,2.36,36.6,5.0
2479,2014-04-03 08:53:03+00:00,9300.0,9240.0,4131.0,20140403.0,1550.0,20140403.0,850.0,2.0,-110.71,43.66,-6.2,0.0,464.0,0.0,-6.5,C,0.0,76.0,0.0,0.127,-0.2,1217.0,0.0,0.95,0.0,2.37,37.4,4.9
2480,2014-04-03 11:27:03+00:00,9240.0,9060.0,4131.0,20140403.0,1825.0,20140403.0,1125.0,2.0,-110.71,43.66,-1.5,0.0,878.0,0.0,-0.9,C,0.0,59.0,0.0,0.127,-0.2,1221.0,0.0,1.68,0.0,2.37,37.4,6.3
2481,2014-04-03 13:58:03+00:00,9060.0,9297.0,4131.0,20140403.0,2055.0,20140403.0,1355.0,2.0,-110.71,43.66,0.7,0.0,851.0,0.0,-0.6,C,0.0,49.0,0.0,0.127,-0.2,1223.0,0.0,2.25,0.0,2.37,37.4,9.4
2482,2014-04-04 02:58:03+00:00,9780.0,9720.0,4131.0,20140404.0,955.0,20140404.0,255.0,2.0,-110.71,43.66,-9.8,0.0,0.0,0.0,-13.6,C,0.0,85.0,0.0,0.127,-0.2,1218.0,0.0,1.87,0.0,2.37,37.4,5.6
2483,2014-04-04 05:40:03+00:00,9720.0,10020.0,4131.0,20140404.0,1240.0,20140404.0,540.0,2.0,-110.71,43.66,-11.8,0.0,0.0,0.0,-13.7,C,0.0,85.0,0.0,0.127,-0.2,1217.0,0.0,2.16,0.0,2.36,36.6,4.2
2484,2014-04-04 08:27:03+00:00,10020.0,9720.0,4131.0,20140404.0,1525.0,20140404.0,825.0,2.0,-110.71,43.66,-7.8,0.0,303.0,0.0,-6.3,C,0.0,75.0,0.0,0.127,-0.2,20.0,0.0,1.62,0.0,2.36,36.6,3.8
2485,2014-04-04 11:09:03+00:00,9720.0,5937.0,4131.0,20140404.0,1805.0,20140404.0,1105.0,2.0,-110.71,43.66,-3.7,0.0,835.0,0.0,-0.9,C,0.0,77.0,0.0,0.127,-0.2,19.0,0.0,1.26,0.0,2.37,37.4,5.3
2486,2014-04-04 12:48:00+00:00,5937.0,3723.0,4131.0,20140404.0,1945.0,20140404.0,1245.0,2.0,-110.71,43.66,-1.3,0.0,978.0,0.0,-1.1,C,0.0,72.0,0.0,0.127,-0.2,19.0,0.0,1.62,0.0,2.36,36.6,6.5
2487,2014-04-04 13:50:03+00:00,3723.0,9897.0,4131.0,20140404.0,2050.0,20140404.0,1350.0,2.0,-110.71,43.66,0.5,0.0,504.0,0.0,0.0,C,0.0,68.0,0.0,0.127,-0.2,19.0,0.0,0.9,0.0,2.37,37.4,7.4
2488,2014-04-05 00:59:03+00:00,10560.0,9960.0,4131.0,20140405.0,755.0,20140405.0,55.0,2.0,-110.71,43.66,-1.5,0.0,0.0,0.0,-5.8,C,0.0,79.0,0.0,0.127,-0.2,1218.0,0.0,1.7,0.0,2.38,38.2,7.1
2489,2014-04-05 03:45:03+00:00,9960.0,10380.0,4131.0,20140405.0,1045.0,20140405.0,345.0,2.0,-110.71,43.66,-2.7,0.0,0.0,0.0,-9.4,C,0.0,80.0,0.0,0.127,-0.2,1219.0,0.0,0.88,0.0,2.38,38.2,6.3
2490,2014-04-05 06:38:03+00:00,10380.0,9900.0,4131.0,20140405.0,1335.0,20140405.0,635.0,2.0,-110.71,43.66,-6.6,0.0,29.0,0.0,-11.8,C,0.0,88.0,0.0,0.127,-0.2,1218.0,0.0,0.44,0.0,2.38,38.2,6.0
2491,2014-04-05 09:23:03+00:00,9900.0,9420.0,4131.0,20140405.0,1620.0,20140405.0,920.0,2.0,-110.71,43.66,-0.8,0.0,653.0,0.0,-1.6,C,0.0,74.0,0.0,0.127,-0.2,1223.0,0.0,2.32,0.0,2.38,38.2,6.0
2492,2014-04-05 12:00:03+00:00,9420.0,9420.0,4131.0,20140405.0,1900.0,20140405.0,1200.0,2.0,-110.71,43.66,3.3,0.0,1049.0,0.0,0.2,C,0.0,57.0,0.0,0.127,-0.2,1222.0,0.0,2.51,0.0,2.37,37.4,7.3
2493,2014-04-06 03:46:03+00:00,9780.0,10140.0,4131.0,20140406.0,1045.0,20140406.0,345.0,2.0,-110.71,43.66,-4.3,0.0,0.0,0.0,-9.6,C,0.0,96.0,0.0,0.127,-0.2,1218.0,0.0,0.72,0.0,2.37,37.4,6.3
2494,2014-04-06 06:35:03+00:00,10140.0,9900.0,4131.0,20140406.0,1335.0,20140406.0,635.0,2.0,-110.71,43.66,-3.2,0.0,0.0,0.0,-3.5,C,0.0,94.0,0.0,0.127,-0.2,20.0,0.0,0.02,0.0,2.37,37.4,5.7
2495,2014-04-06 09:20:03+00:00,9900.0,10080.0,4131.0,20140406.0,1620.0,20140406.0,920.0,2.0,-110.71,43.66,0.7,0.0,569.0,0.0,0.1,C,0.0,75.0,0.0,0.127,-0.2,23.0,0.0,2.09,0.0,2.37,37.4,5.7
2496,2014-04-06 12:08:03+00:00,10080.0,9297.0,4131.0,20140406.0,1905.0,20140406.0,1205.0,2.0,-110.71,43.66,2.7,0.0,809.0,0.0,0.3,C,0.0,59.0,0.0,0.127,-0.2,20.0,0.0,2.62,0.0,2.37,37.4,7.2
2497,2014-04-07 03:52:03+00:00,9180.0,10440.0,4131.0,20140407.0,1050.0,20140407.0,350.0,2.0,-110.71,43.66,-6.1,0.0,0.0,0.0,-11.1,C,0.0,72.0,0.0,0.127,-0.2,1218.0,0.0,1.0,0.0,2.37,37.4,5.3
2498,2014-04-07 06:46:03+00:00,10440.0,10440.0,4131.0,20140407.0,1345.0,20140407.0,645.0,2.0,-110.71,43.66,-7.9,0.0,95.0,0.0,-10.2,C,0.0,80.0,0.0,0.127,-0.2,1218.0,0.0,1.73,0.0,2.37,37.4,4.2
2499,2014-04-07 09:40:03+00:00,10440.0,10140.0,4131.0,20140407.0,1640.0,20140407.0,940.0,2.0,-110.71,43.66,-1.0,0.0,682.0,0.0,-0.9,C,0.0,57.0,0.0,0.127,-0.2,1221.0,0.0,1.47,0.0,2.36,36.6,4.5
2500,2014-04-08 00:11:03+00:00,10380.0,9420.0,4131.0,20140408.0,710.0,20140408.0,10.0,2.0,-110.71,43.66,-0.8,0.0,0.0,0.0,-5.7,C,0.0,81.0,0.0,0.127,-0.2,1218.0,0.0,0.51,0.0,2.38,38.2,8.0
2501,2014-04-08 02:48:03+00:00,9420.0,10320.0,4131.0,20140408.0,945.0,20140408.0,245.0,2.0,-110.71,43.66,-3.1,0.0,0.0,0.0,-7.8,C,0.0,86.0,0.0,0.127,-0.2,1218.0,0.0,1.11,0.0,2.37,37.4,7.2
2502,2014-04-08 05:40:03+00:00,10320.0,10860.0,4131.0,20140408.0,1240.0,20140408.0,540.0,2.0,-110.71,43.66,-5.4,0.0,0.0,0.0,-8.7,C,0.0,90.0,0.0,0.127,-0.2,1217.0,0.0,1.39,0.0,2.37,37.4,6.3
2503,2014-04-08 08:41:03+00:00,10860.0,10620.0,4131.0,20140408.0,1540.0,20140408.0,840.0,2.0,-110.71,43.66,-1.0,0.0,361.0,0.0,-0.9,C,0.0,77.0,0.0,0.127,0.0,1217.0,0.0,0.38,0.0,2.37,37.4,5.7
2504,2014-04-08 11:38:03+00:00,10620.0,10017.0,4131.0,20140408.0,1835.0,20140408.0,1135.0,2.0,-110.71,43.66,4.4,0.0,550.0,0.0,-0.4,C,0.0,57.0,0.0,0.127,0.0,1222.0,0.0,1.38,0.0,2.37,37.4,8.1
2505,2014-04-09 03:38:03+00:00,9240.0,9360.0,4131.0,20140409.0,1035.0,20140409.0,335.0,2.0,-110.71,43.66,5.2,0.0,0.0,0.0,-3.0,C,0.0,55.0,0.0,0.127,0.0,1213.0,0.0,1.89,0.0,2.43,42.8,7.3
2506,2014-04-09 06:14:03+00:00,9360.0,9840.0,4131.0,20140409.0,1310.0,20140409.0,610.0,2.0,-110.71,43.66,3.0,0.0,0.0,0.0,-3.9,C,0.0,64.0,0.0,0.127,0.0,1219.0,0.0,1.82,0.0,2.43,42.8,6.3
2507,2014-04-09 08:58:03+00:00,9840.0,9360.0,4131.0,20140409.0,1555.0,20140409.0,855.0,2.0,-110.71,43.66,8.4,0.0,543.0,0.0,-0.1,C,0.0,46.0,0.0,0.127,0.0,1221.0,0.0,1.59,0.0,2.42,41.8,6.0
2508,2014-04-09 11:34:03+00:00,9360.0,9660.0,4131.0,20140409.0,1830.0,20140409.0,1130.0,2.0,-110.71,43.66,9.1,0.0,354.0,0.0,-0.6,C,0.0,41.0,0.0,0.127,0.0,1223.0,0.0,2.61,0.0,2.42,41.8,8.3
2509,2014-04-09 20:20:03+00:00,8820.0,9840.0,4131.0,20140410.0,320.0,20140409.0,2020.0,2.0,-110.71,43.66,9.4,0.0,0.0,0.0,-0.1,C,0.0,37.0,0.0,0.127,0.0,1218.0,0.0,2.37,0.0,2.51,51.1,10.0
2510,2014-04-09 23:04:03+00:00,9840.0,9120.0,4131.0,20140410.0,600.0,20140409.0,2300.0,2.0,-110.71,43.66,8.1,0.0,0.0,0.0,-0.9,C,0.0,29.0,0.0,0.127,0.0,1218.0,0.0,1.9,0.0,2.51,51.1,8.9
2511,2014-04-10 01:36:03+00:00,9120.0,8880.0,4131.0,20140410.0,835.0,20140410.0,135.0,2.0,-110.71,43.66,3.9,0.0,0.0,0.0,-3.2,C,0.0,53.0,0.0,0.127,0.0,1217.0,0.0,1.06,0.0,2.49,48.9,7.7
2512,2014-04-10 04:04:03+00:00,8880.0,8820.0,4131.0,20140410.0,1100.0,20140410.0,400.0,2.0,-110.71,43.66,-1.8,0.0,0.0,0.0,-6.3,C,0.0,77.0,0.0,0.127,-0.1,20.0,0.0,0.94,0.0,2.46,45.8,6.7
2513,2014-04-10 06:31:03+00:00,8820.0,9900.0,4131.0,20140410.0,1330.0,20140410.0,630.0,2.0,-110.71,43.66,-3.1,0.0,48.0,0.0,-5.9,C,0.0,85.0,0.0,0.127,-0.1,1218.0,0.0,0.8,0.0,2.46,45.8,5.9
2514,2014-04-10 09:16:03+00:00,9900.0,9420.0,4131.0,20140410.0,1615.0,20140410.0,915.0,2.0,-110.71,43.66,6.0,0.0,246.0,0.0,0.0,C,0.0,53.0,0.0,0.127,0.0,1216.0,0.0,3.01,0.0,2.45,44.8,5.9
2515,2014-04-10 11:53:03+00:00,9420.0,9900.0,4131.0,20140410.0,1850.0,20140410.0,1150.0,2.0,-110.71,43.66,5.8,0.0,530.0,0.0,-0.1,C,0.0,49.0,0.0,0.127,0.0,1221.0,0.0,2.27,0.0,2.43,42.8,7.2
2516,2014-04-10 14:38:03+00:00,9900.0,9900.0,4131.0,20140410.0,2135.0,20140410.0,1435.0,2.0,-110.71,43.66,8.4,0.0,765.0,0.0,-0.3,C,0.0,33.0,0.0,0.127,0.0,1221.0,0.0,2.12,0.0,2.43,42.8,9.7
2517,2014-04-10 17:23:03+00:00,9900.0,10740.0,4131.0,20140411.0,20.0,20140410.0,1720.0,2.0,-110.71,43.66,7.8,0.0,265.0,0.0,-0.4,C,0.0,43.0,0.0,0.127,0.0,1218.0,0.0,0.92,0.0,2.43,42.8,10.3
2518,2014-04-10 20:22:03+00:00,10740.0,8340.0,4131.0,20140411.0,320.0,20140410.0,2020.0,2.0,-110.71,43.66,2.6,0.0,0.0,0.0,-3.3,C,0.0,57.0,0.0,0.127,-0.1,1219.0,0.0,0.53,0.0,2.46,45.8,9.7
2519,2014-04-10 22:41:03+00:00,8340.0,9060.0,4131.0,20140411.0,540.0,20140410.0,2240.0,2.0,-110.71,43.66,3.2,0.0,0.0,0.0,-3.1,C,0.0,53.0,0.0,0.127,-0.1,1217.0,0.0,2.17,0.0,2.46,45.8,9.0
2520,2014-04-11 01:12:03+00:00,9060.0,8820.0,4131.0,20140411.0,810.0,20140411.0,110.0,2.0,-110.71,43.66,-1.0,0.0,0.0,0.0,-6.6,C,0.0,69.0,0.0,0.127,0.0,1218.0,0.0,1.14,0.0,2.46,45.8,8.0
2521,2014-04-11 03:39:03+00:00,8820.0,9360.0,4131.0,20140411.0,1035.0,20140411.0,335.0,2.0,-110.71,43.66,-4.7,0.0,0.0,0.0,-8.9,C,0.0,82.0,0.0,0.127,-0.1,1217.0,0.0,0.59,0.0,2.45,44.8,6.9
2522,2014-04-11 06:15:03+00:00,9360.0,9780.0,4131.0,20140411.0,1315.0,20140411.0,615.0,2.0,-110.71,43.66,-5.0,0.0,9.0,0.0,-9.3,C,0.0,79.0,0.0,0.127,0.0,1217.0,0.0,0.95,0.0,2.44,43.8,6.0
2523,2014-04-11 08:58:03+00:00,9780.0,9720.0,4131.0,20140411.0,1555.0,20140411.0,855.0,2.0,-110.71,43.66,1.7,0.0,584.0,0.0,-0.8,C,0.0,59.0,0.0,0.127,0.0,1223.0,0.0,2.01,0.0,2.44,43.8,5.7
2524,2014-04-11 11:40:03+00:00,9720.0,9480.0,4131.0,20140411.0,1840.0,20140411.0,1140.0,2.0,-110.71,43.66,10.1,0.0,924.0,0.0,0.0,C,0.0,30.0,0.0,0.127,-0.1,1221.0,0.0,2.55,0.0,2.44,43.8,7.9
2525,2014-04-11 14:18:03+00:00,9480.0,10620.0,4131.0,20140411.0,2115.0,20140411.0,1415.0,2.0,-110.71,43.66,11.5,0.0,912.0,0.0,-0.1,C,0.0,29.0,0.0,0.127,-0.1,1221.0,0.0,3.5,0.0,2.44,43.8,11.2
2526,2014-04-11 17:15:03+00:00,10620.0,9360.0,4131.0,20140412.0,15.0,20140411.0,1715.0,2.0,-110.71,43.66,11.8,0.0,270.0,0.0,-0.5,C,0.0,31.0,0.0,0.127,-0.1,1221.0,0.0,2.82,0.0,2.46,45.8,12.2
2527,2014-04-11 19:51:03+00:00,9360.0,8340.0,4131.0,20140412.0,250.0,20140411.0,1950.0,2.0,-110.71,43.66,7.1,0.0,0.0,0.0,-1.1,C,0.0,46.0,0.0,0.127,-0.1,1216.0,0.0,1.69,0.0,2.49,48.9,11.1
2528,2014-04-11 22:10:03+00:00,8340.0,9180.0,4131.0,20140412.0,510.0,20140411.0,2210.0,2.0,-110.71,43.66,4.4,0.0,0.0,0.0,-2.6,C,0.0,56.0,0.0,0.127,-0.1,1218.0,0.0,1.25,0.0,2.52,52.2,10.3
2529,2014-04-12 00:43:03+00:00,9180.0,9180.0,4131.0,20140412.0,740.0,20140412.0,40.0,2.0,-110.71,43.66,3.9,0.0,0.0,0.0,-2.6,C,0.0,58.0,0.0,0.127,-0.1,1217.0,0.0,1.61,0.0,2.51,51.1,8.8
2530,2014-04-12 03:16:03+00:00,9180.0,9660.0,4131.0,20140412.0,1015.0,20140412.0,315.0,2.0,-110.71,43.66,4.1,0.0,0.0,0.0,-4.6,C,0.0,56.0,0.0,0.127,-0.1,1217.0,0.0,0.96,0.0,2.5,50.0,7.5
2531,2014-04-12 05:57:03+00:00,9660.0,9300.0,4131.0,20140412.0,1255.0,20140412.0,555.0,2.0,-110.71,43.66,-2.5,0.0,0.0,0.0,-6.4,C,0.0,79.0,0.0,0.127,-0.1,1219.0,0.0,1.05,0.0,2.49,48.9,6.5
2532,2014-04-12 08:32:03+00:00,9300.0,9420.0,4131.0,20140412.0,1530.0,20140412.0,830.0,2.0,-110.71,43.66,1.9,0.0,480.0,0.0,-0.5,C,0.0,66.0,0.0,0.127,0.0,1223.0,0.0,2.03,0.0,2.47,46.8,6.4
2533,2014-04-12 11:09:03+00:00,9420.0,8700.0,4131.0,20140412.0,1805.0,20140412.0,1105.0,2.0,-110.71,43.66,6.2,0.0,835.0,0.0,0.0,C,0.0,50.0,0.0,0.127,0.0,1222.0,0.0,1.83,0.0,2.47,46.8,8.0
2534,2014-04-12 13:34:03+00:00,8700.0,8640.0,4131.0,20140412.0,2030.0,20140412.0,1330.0,2.0,-110.71,43.66,9.9,0.0,871.0,0.0,-0.3,C,0.0,28.0,0.0,0.127,0.0,1222.0,0.0,2.56,0.0,2.46,45.8,10.6
2535,2014-04-12 15:58:03+00:00,8640.0,8460.0,4131.0,20140412.0,2255.0,20140412.0,1555.0,2.0,-110.71,43.66,9.1,0.0,263.0,0.0,-0.2,C,0.0,33.0,0.0,0.127,0.0,1223.0,0.0,1.48,0.0,2.47,46.8,11.3
2536,2014-04-12 18:19:03+00:00,8460.0,8580.0,4131.0,20140413.0,115.0,20140412.0,1815.0,2.0,-110.71,43.66,8.5,0.0,34.0,0.0,-0.6,C,0.0,29.0,0.0,0.127,-0.1,1217.0,0.0,2.27,0.0,2.48,47.9,10.2
2537,2014-04-12 20:42:03+00:00,8580.0,8640.0,4131.0,20140413.0,340.0,20140412.0,2040.0,2.0,-110.71,43.66,2.2,0.0,0.0,0.0,-2.1,C,0.0,77.0,0.0,0.127,-0.1,1217.0,0.0,2.55,0.0,2.49,48.9,9.0
2538,2014-04-12 23:06:03+00:00,8640.0,8580.0,4131.0,20140413.0,605.0,20140412.0,2305.0,2.0,-110.71,43.66,-0.1,0.0,0.0,0.0,-4.1,C,0.0,80.0,0.0,0.127,-0.1,1217.0,0.0,1.83,0.0,2.51,51.1,7.5
2539,2014-04-13 08:07:03+00:00,10140.0,10560.0,4131.0,20140413.0,1505.0,20140413.0,805.0,2.0,-110.71,43.66,-3.3,0.0,162.0,0.0,-3.9,C,0.0,81.0,0.0,0.127,-0.1,20.0,0.0,4.5,0.0,2.48,47.9,4.0
2540,2014-04-13 17:42:03+00:00,9780.0,10440.0,4131.0,20140414.0,40.0,20140413.0,1740.0,2.0,-110.71,43.66,-0.4,0.0,109.0,0.0,-5.0,C,0.0,47.0,0.0,0.127,-0.1,1217.0,0.0,4.48,0.0,2.45,44.8,8.2
2541,2014-04-13 20:36:03+00:00,10440.0,12360.0,4131.0,20140414.0,335.0,20140413.0,2035.0,2.0,-110.71,43.66,-4.1,0.0,0.0,0.0,-9.7,C,0.0,42.0,0.0,0.127,-0.1,1217.0,0.0,3.27,0.0,2.45,44.8,6.3
2542,2014-04-14 00:02:03+00:00,12360.0,9420.0,4131.0,20140414.0,700.0,20140414.0,0.0,2.0,-110.71,43.66,-6.0,0.0,0.0,0.0,-12.6,C,0.0,45.0,0.0,0.127,-0.1,1218.0,0.0,2.61,0.0,2.42,41.8,5.2
2543,2014-04-14 02:39:03+00:00,9420.0,10680.0,4131.0,20140414.0,935.0,20140414.0,235.0,2.0,-110.71,43.66,-11.2,0.0,0.0,0.0,-16.9,C,0.0,63.0,0.0,0.127,-0.1,1217.0,0.0,1.65,0.0,2.42,41.8,3.9
2544,2014-04-14 05:37:03+00:00,10680.0,10740.0,4131.0,20140414.0,1235.0,20140414.0,535.0,2.0,-110.71,43.66,-13.8,0.0,0.0,0.0,-19.2,C,0.0,77.0,0.0,0.127,-0.1,1217.0,0.0,1.19,0.0,2.41,40.9,2.6
2545,2014-04-14 08:36:03+00:00,10740.0,11460.0,4131.0,20140414.0,1535.0,20140414.0,835.0,2.0,-110.71,43.66,-9.4,0.0,518.0,0.0,-8.9,C,0.0,58.0,0.0,0.127,-0.1,1216.0,0.0,1.36,0.0,2.41,40.9,1.8
2546,2014-04-14 11:47:03+00:00,11460.0,10800.0,4131.0,20140414.0,1845.0,20140414.0,1145.0,2.0,-110.71,43.66,-2.7,0.0,934.0,0.0,-1.5,C,0.0,37.0,0.0,0.127,-0.1,1218.0,0.0,2.29,0.0,2.4,39.9,5.0
2547,2014-04-14 14:47:03+00:00,10800.0,10080.0,4131.0,20140414.0,2145.0,20140414.0,1445.0,2.0,-110.71,43.66,4.7,0.0,784.0,0.0,-0.9,C,0.0,18.0,0.0,0.127,0.0,1218.0,0.0,2.51,0.0,2.41,40.9,9.1
2548,2014-04-14 17:35:03+00:00,10080.0,9840.0,4131.0,20140415.0,35.0,20140414.0,1735.0,2.0,-110.71,43.66,5.7,0.0,241.0,0.0,-2.3,C,0.0,21.0,0.0,0.127,-0.1,1216.0,0.0,2.63,0.0,2.42,41.8,9.8
2549,2014-04-14 20:19:03+00:00,9840.0,9840.0,4131.0,20140415.0,315.0,20140414.0,2015.0,2.0,-110.71,43.66,3.7,0.0,0.0,0.0,-5.6,C,0.0,22.0,0.0,0.127,0.0,1217.0,0.0,1.62,0.0,2.42,41.8,8.6
2550,2014-04-14 23:03:03+00:00,9840.0,10140.0,4131.0,20140415.0,600.0,20140414.0,2300.0,2.0,-110.71,43.66,0.2,0.0,0.0,0.0,-6.8,C,0.0,35.0,0.0,0.127,0.0,1218.0,0.0,1.52,0.0,2.42,41.8,8.0
2551,2014-04-15 01:52:03+00:00,10140.0,10740.0,4131.0,20140415.0,850.0,20140415.0,150.0,2.0,-110.71,43.66,-0.8,0.0,0.0,0.0,-8.8,C,0.0,41.0,0.0,0.127,-0.1,1217.0,0.0,1.41,0.0,2.42,41.8,6.7
2552,2014-04-15 04:51:03+00:00,10740.0,10800.0,4131.0,20140415.0,1150.0,20140415.0,450.0,2.0,-110.71,43.66,-5.0,0.0,0.0,0.0,-8.3,C,0.0,60.0,0.0,0.127,-0.1,1215.0,0.0,1.28,0.0,2.42,41.8,5.7
2553,2014-04-15 07:51:03+00:00,10800.0,10500.0,4131.0,20140415.0,1450.0,20140415.0,750.0,2.0,-110.71,43.66,-3.7,0.0,331.0,0.0,-4.2,C,0.0,58.0,0.0,0.127,-0.1,1216.0,0.0,1.83,0.0,2.41,40.9,5.2
2554,2014-04-15 10:46:03+00:00,10500.0,9660.0,4131.0,20140415.0,1745.0,20140415.0,1045.0,2.0,-110.71,43.66,6.6,0.0,383.0,0.0,-0.3,C,0.0,27.0,0.0,0.127,0.0,1223.0,0.0,3.26,0.0,2.41,40.9,6.2
2555,2014-04-15 13:27:03+00:00,9660.0,10680.0,4131.0,20140415.0,2025.0,20140415.0,1325.0,2.0,-110.71,43.66,2.5,0.0,181.0,0.0,-0.2,C,0.0,68.0,0.0,0.127,0.0,20.0,0.0,2.42,0.0,2.41,40.9,7.3
2556,2014-04-15 16:25:03+00:00,10680.0,9360.0,4131.0,20140415.0,2325.0,20140415.0,1625.0,2.0,-110.71,43.66,4.7,0.0,22.0,0.0,-0.1,C,0.0,51.0,0.0,0.127,-0.1,20.0,0.0,3.23,0.0,2.42,41.8,8.0
2557,2014-04-15 19:01:03+00:00,9360.0,8817.0,4131.0,20140416.0,200.0,20140415.0,1900.0,2.0,-110.71,43.66,0.5,0.0,0.0,0.0,-0.1,C,0.0,93.0,0.0,0.127,0.0,19.0,0.0,0.69,0.0,2.42,41.8,7.3
2558,2014-04-16 02:56:03+00:00,9060.0,9420.0,4131.0,20140416.0,955.0,20140416.0,255.0,2.0,-110.71,43.66,-4.8,0.0,0.0,0.0,-8.3,C,0.0,77.0,0.0,0.127,0.0,1216.0,0.0,1.3,0.0,2.4,39.9,5.3
2559,2014-04-16 05:33:03+00:00,9420.0,9960.0,4131.0,20140416.0,1230.0,20140416.0,530.0,2.0,-110.71,43.66,-8.7,0.0,0.0,0.0,-12.8,C,0.0,89.0,0.0,0.127,0.0,1218.0,0.0,0.82,0.0,2.4,39.9,4.7
2560,2014-04-16 08:19:03+00:00,9960.0,9900.0,4131.0,20140416.0,1515.0,20140416.0,815.0,2.0,-110.71,43.66,-4.9,0.0,454.0,0.0,-3.5,C,0.0,76.0,0.0,0.127,0.0,1217.0,0.0,0.85,0.0,2.4,39.9,4.4
2561,2014-04-16 11:04:03+00:00,9900.0,6537.0,4131.0,20140416.0,1800.0,20140416.0,1100.0,2.0,-110.71,43.66,0.5,0.0,784.0,0.0,-0.4,C,0.0,47.0,0.0,0.127,0.0,1223.0,0.0,1.57,0.0,2.41,40.9,6.3
2562,2014-04-16 12:53:00+00:00,6537.0,3483.0,4131.0,20140416.0,1950.0,20140416.0,1250.0,2.0,-110.71,43.66,2.6,0.0,979.0,0.0,0.0,C,0.0,38.0,0.0,0.127,0.0,1222.0,0.0,1.83,0.0,2.4,39.9,8.2
