,datetime,time_since_last_eruption,time_to_next_eruption,AIR_TEMPERATURE,PRECIPITATION,SOLAR_RADIATION,SR_FLAG,SURFACE_TEMPERATURE,ST_TYPE,ST_FLAG,RELATIVE_HUMIDITY,RH_FLAG,SOIL_MOISTURE,SOIL_TEMPERATURE,WETNESS,WET_FLAG,WIND,WIND_FLAG
1448,2015-06-30 12:28:00+00:00,5220.0,5280.0,26.7,0.0,878.0,0,51.4,C,0,37.0,0,0.01,35.9,1220.0,0,1.84,0
1449,2015-06-30 13:56:00+00:00,5280.0,6180.0,27.6,0.0,365.0,0,43.7,C,0,25.0,0,0.013,37.3,1219.0,0,2.74,0
1450,2015-06-30 15:39:00+00:00,6180.0,5100.0,27.0,0.0,219.0,0,38.2,C,0,28.0,0,0.008,35.1,1220.0,0,1.12,0
1451,2015-06-30 17:04:00+00:00,5100.0,6300.0,24.1,0.0,550.0,0,35.8,C,0,42.0,0,0.008,33.0,1221.0,0,1.38,0
1452,2015-07-01 09:05:00+00:00,5760.0,5400.0,19.8,0.0,726.0,0,33.3,C,0,50.0,0,0.007,22.2,1219.0,0,0.84,0
1453,2015-07-01 10:35:00+00:00,5400.0,5040.0,23.2,0.0,898.0,0,43.4,C,0,44.0,0,0.013,27.0,1220.0,0,1.16,0
1454,2015-07-01 11:59:00+00:00,5040.0,5820.0,27.1,0.0,996.0,0,51.1,C,0,39.0,0,0.011,33.1,1219.0,0,1.65,0
1455,2015-07-01 13:36:00+00:00,5820.0,4920.0,28.5,0.0,1019.0,0,53.5,C,0,25.0,0,0.012,39.0,1219.0,0,2.06,0
1456,2015-07-01 14:58:00+00:00,4920.0,5880.0,29.2,0.0,891.0,0,53.0,C,0,17.0,0,0.012,40.9,1219.0,0,3.87,0
1457,2015-07-01 16:36:00+00:00,5880.0,5220.0,28.4,0.0,608.0,0,47.2,C,0,16.0,0,0.011,40.4,1218.0,0,1.74,0
1458,2015-07-01 18:03:00+00:00,5220.0,5880.0,27.8,0.0,313.0,0,39.0,C,0,18.0,0,0.011,37.4,1222.0,0,1.36,0
1459,2015-07-02 09:38:00+00:00,5100.0,5340.0,22.3,0.0,773.0,0,37.9,C,0,44.0,0,0.006,23.7,1220.0,0,1.43,0
1460,2015-07-02 11:07:00+00:00,5340.0,5520.0,25.5,0.0,942.0,0,47.0,C,0,38.0,0,0.01,29.9,1220.0,0,1.6,0
1461,2015-07-02 12:39:00+00:00,5520.0,5520.0,28.2,0.0,1001.0,0,53.3,C,0,27.0,0,0.008,36.4,1220.0,0,1.5,0
1462,2015-07-02 14:11:00+00:00,5520.0,4920.0,29.3,0.0,930.0,0,54.4,C,0,16.0,0,0.011,40.6,1221.0,0,2.65,0
1463,2015-07-02 15:33:00+00:00,4920.0,5760.0,29.2,0.0,791.0,0,51.6,C,0,10.0,0,0.011,41.4,1220.0,0,2.17,0
1464,2015-07-02 17:09:00+00:00,5760.0,5580.0,28.7,0.0,517.0,0,45.0,C,0,12.0,0,0.009,40.0,1220.0,0,2.5,0
1465,2015-07-03 10:00:00+00:00,5880.0,5760.0,22.7,0.0,833.0,0,39.7,C,0,41.0,0,0.005,24.4,1218.0,0,1.25,0
1466,2015-07-03 11:36:00+00:00,5760.0,5460.0,25.4,0.0,963.0,0,48.2,C,0,35.0,0,0.012,31.5,1217.0,0,2.03,0
1467,2015-07-03 13:07:00+00:00,5460.0,5700.0,29.0,0.0,575.0,0,50.7,C,0,20.0,0,0.01,37.4,1218.0,0,1.23,0
1468,2015-07-03 14:42:00+00:00,5700.0,6480.0,28.1,0.0,270.0,0,44.4,C,0,21.0,0,0.006,40.0,1219.0,0,2.36,0
1469,2015-07-03 16:30:00+00:00,6480.0,5520.0,27.7,0.0,229.0,0,39.4,C,0,21.0,0,0.01,38.0,1221.0,0,0.73,0
1470,2015-07-03 18:02:00+00:00,5520.0,5220.0,27.9,0.0,168.0,0,36.5,C,0,22.0,0,0.011,35.3,1219.0,0,1.0,0
1471,2015-07-04 09:00:00+00:00,5220.0,5400.0,20.3,0.0,688.0,0,33.3,C,0,46.0,0,0.003,22.3,1220.0,0,0.77,0
1472,2015-07-04 10:30:00+00:00,5400.0,5880.0,24.5,0.0,889.0,0,43.6,C,0,36.0,0,0.009,27.2,1221.0,0,0.9,0
1473,2015-07-04 12:08:00+00:00,5880.0,5940.0,27.8,0.0,979.0,0,51.7,C,0,28.0,0,0.004,34.5,1219.0,0,1.46,0
1474,2015-07-04 13:47:00+00:00,5940.0,6360.0,30.0,0.0,970.0,0,54.8,C,0,17.0,0,0.01,40.2,1221.0,0,2.24,0
1475,2015-07-04 15:33:00+00:00,6360.0,5040.0,29.6,0.0,833.0,0,51.8,C,0,17.0,0,0.009,42.3,1221.0,0,1.94,0
1476,2015-07-04 16:57:00+00:00,5040.0,6060.0,29.0,0.0,432.0,0,44.5,C,0,22.0,0,0.01,41.0,1220.0,0,1.47,0
1477,2015-07-04 18:38:00+00:00,6060.0,5100.0,26.7,0.0,174.0,0,34.6,C,0,22.0,0,0.012,36.7,1217.0,0,0.88,0
1478,2015-07-05 08:33:00+00:00,5220.0,5640.0,19.7,0.0,123.0,0,22.9,C,0,49.0,0,0.007,21.6,1221.0,0,1.41,0
1479,2015-07-05 10:07:00+00:00,5640.0,5760.0,19.2,0.0,66.0,0,23.0,C,0,56.0,0,0.007,22.6,1220.0,0,0.68,0
1480,2015-07-05 11:43:00+00:00,5760.0,5460.0,17.2,0.0,127.0,0,20.9,C,0,75.0,0,0.008,22.2,19.0,0,2.04,0
1481,2015-07-05 13:14:00+00:00,5460.0,5700.0,18.0,0.0,191.0,0,22.1,C,0,68.0,0,0.008,22.2,1222.0,0,1.23,0
1482,2015-07-05 14:49:00+00:00,5700.0,5640.0,18.9,0.0,446.0,0,27.5,C,0,62.0,0,0.004,23.3,1222.0,0,1.65,0
1483,2015-07-05 16:23:00+00:00,5640.0,5160.0,19.6,0.0,173.0,0,27.3,C,0,57.0,0,0.009,25.8,1223.0,0,1.22,0
1484,2015-07-05 17:49:00+00:00,5160.0,6060.0,17.6,0.0,32.0,0,22.2,C,0,67.0,0,0.004,24.5,1222.0,0,0.65,0
1485,2015-07-06 09:28:00+00:00,5640.0,5580.0,14.1,0.0,216.0,0,19.9,C,0,85.0,0,0.061,19.3,1221.0,0,0.79,0
1486,2015-07-06 11:01:00+00:00,5580.0,5760.0,14.4,0.0,270.0,0,20.2,C,0,82.0,0,0.061,19.9,1221.0,0,1.01,0
1487,2015-07-06 12:37:00+00:00,5760.0,6120.0,15.9,0.0,522.0,0,24.5,C,0,73.0,0,0.058,21.9,1220.0,0,1.71,0
1488,2015-07-06 14:19:00+00:00,6120.0,5340.0,18.0,0.0,956.0,0,31.5,C,0,67.0,0,0.055,24.9,1220.0,0,1.26,0
1489,2015-07-06 15:48:00+00:00,5340.0,5700.0,20.3,0.0,745.0,0,32.7,C,0,47.0,0,0.054,27.1,1221.0,0,1.23,0
1490,2015-07-06 17:23:00+00:00,5700.0,5580.0,19.5,0.0,169.0,0,25.7,C,0,58.0,0,0.051,26.2,1222.0,0,0.8,0
1491,2015-07-07 10:25:00+00:00,5280.0,6180.0,18.9,0.0,887.0,0,33.6,C,0,53.0,0,0.042,22.5,1221.0,0,0.73,0
1492,2015-07-07 12:08:00+00:00,6180.0,5100.0,22.1,0.0,1062.0,0,42.6,C,0,38.0,0,0.046,30.1,1219.0,0,2.13,0
1493,2015-07-07 13:33:00+00:00,5100.0,5760.0,23.7,0.0,977.0,0,44.1,C,0,35.0,0,0.045,33.5,1221.0,0,1.07,0
1494,2015-07-07 15:09:00+00:00,5760.0,5100.0,23.0,0.0,899.0,0,40.1,C,0,37.0,0,0.045,31.9,1219.0,0,2.28,0
1495,2015-07-07 16:34:00+00:00,5100.0,5760.0,23.3,0.0,507.0,0,34.9,C,0,33.0,0,0.041,31.2,1221.0,0,1.05,0
1496,2015-07-07 18:10:00+00:00,5760.0,3840.0,13.8,0.3,41.0,0,19.1,C,0,78.0,0,0.098,23.8,20.0,0,0.76,0
1497,2015-07-08 12:05:00+00:00,6180.0,4920.0,14.4,0.0,225.0,0,19.4,C,0,71.0,0,0.124,19.1,19.0,0,0.75,0
1498,2015-07-08 13:27:00+00:00,4920.0,5820.0,16.6,0.0,256.0,0,21.8,C,0,59.0,0,0.123,20.8,19.0,0,0.13,0
1499,2015-07-08 15:04:00+00:00,5820.0,5400.0,15.4,0.0,141.0,0,19.5,C,0,69.0,0,0.122,20.0,19.0,0,0.84,0
1500,2015-07-08 16:34:00+00:00,5400.0,5880.0,15.4,0.0,326.0,0,20.5,C,0,61.0,0,0.121,20.3,1222.0,0,2.32,0
1501,2015-07-08 18:12:00+00:00,5880.0,5400.0,15.9,0.0,103.0,0,19.0,C,0,61.0,0,0.118,19.9,1222.0,0,0.82,0
1502,2015-07-09 09:49:00+00:00,5820.0,5640.0,14.5,0.0,345.0,0,19.6,C,0,77.0,0,0.118,17.7,1222.0,0,0.53,0
1503,2015-07-09 11:23:00+00:00,5640.0,5160.0,17.8,0.0,1033.0,0,29.6,C,0,58.0,0,0.117,22.4,1221.0,0,1.44,0
1504,2015-07-09 12:49:00+00:00,5160.0,3840.0,17.8,0.0,340.0,0,25.4,C,0,62.0,0,0.115,23.9,1221.0,0,1.1,0
1505,2015-07-09 13:53:00+00:00,3840.0,6900.0,14.5,0.0,71.0,0,20.6,C,0,78.0,0,0.118,22.9,19.0,0,0.91,0
1506,2015-07-09 15:48:00+00:00,6900.0,3480.0,14.0,0.0,245.0,0,18.9,C,0,78.0,0,0.129,19.9,1223.0,0,0.7,0
1507,2015-07-09 16:46:00+00:00,3480.0,5700.0,16.5,0.0,577.0,0,23.1,C,0,61.0,0,0.126,20.5,1222.0,0,2.58,0
1508,2015-07-09 18:21:00+00:00,5700.0,5220.0,15.9,0.0,110.0,0,19.0,C,0,64.0,0,0.122,20.0,1222.0,0,1.33,0
1509,2015-07-10 09:34:00+00:00,5160.0,5220.0,12.7,0.0,247.0,0,18.7,C,0,80.0,0,0.114,16.9,1223.0,0,1.11,0
1510,2015-07-10 11:01:00+00:00,5220.0,5520.0,11.8,0.2,41.0,0,15.7,C,0,83.0,0,0.121,17.8,20.0,0,3.52,0
1511,2015-07-10 12:33:00+00:00,5520.0,6420.0,10.0,0.2,153.0,0,14.7,C,0,88.0,0,0.153,15.7,20.0,0,1.08,0
1512,2015-07-10 14:20:00+00:00,6420.0,6060.0,12.5,0.0,1005.0,0,23.8,C,0,75.0,0,0.14,18.5,1223.0,0,1.44,0
1513,2015-07-10 16:01:00+00:00,6060.0,5460.0,15.7,0.0,706.0,0,27.4,C,0,60.0,0,0.134,23.5,1221.0,0,0.97,0
1514,2015-07-10 17:32:00+00:00,5460.0,5460.0,15.7,0.0,32.0,0,21.9,C,0,64.0,0,0.128,22.6,1222.0,0,0.49,0
1515,2015-07-11 08:56:00+00:00,5760.0,6180.0,12.0,0.0,263.0,0,17.1,C,0,76.0,0,0.125,15.2,1221.0,0,1.0,0
1516,2015-07-11 10:39:00+00:00,6180.0,5460.0,15.7,0.0,171.0,0,21.4,C,0,68.0,0,0.124,19.8,19.0,0,0.96,0
1517,2015-07-11 12:10:00+00:00,5460.0,5940.0,18.5,0.0,1061.0,0,27.2,C,0,57.0,0,0.138,20.4,1221.0,0,0.96,0
1518,2015-07-11 13:49:00+00:00,5940.0,5040.0,22.3,0.0,1008.0,0,32.9,C,0,30.0,0,0.129,25.8,1222.0,0,2.73,0
1519,2015-07-11 15:13:00+00:00,5040.0,5520.0,20.5,0.0,868.0,0,30.6,C,0,42.0,0,0.124,25.4,1221.0,0,1.65,0
1520,2015-07-11 16:45:00+00:00,5520.0,5340.0,20.1,0.0,457.0,0,26.7,C,0,36.0,0,0.121,25.3,1215.0,0,2.11,0
1521,2015-07-11 18:14:00+00:00,5340.0,5700.0,18.7,0.0,62.0,0,21.2,C,0,41.0,0,0.118,23.0,1222.0,0,0.62,0
1522,2015-07-12 11:08:00+00:00,5760.0,5280.0,18.7,0.0,315.0,0,24.1,C,0,47.0,0,0.113,21.4,1221.0,0,1.3,0
1523,2015-07-12 12:36:00+00:00,5280.0,5820.0,21.7,0.0,1033.0,0,32.3,C,0,31.0,0,0.112,23.8,1221.0,0,2.29,0
1524,2015-07-12 14:13:00+00:00,5820.0,5220.0,22.7,0.0,557.0,0,34.3,C,0,31.0,0,0.108,26.1,1222.0,0,2.29,0
1525,2015-07-12 15:40:00+00:00,5220.0,6540.0,23.1,0.0,769.0,0,33.6,C,0,26.0,0,0.106,27.9,1220.0,0,2.72,0
1526,2015-07-12 17:29:00+00:00,6540.0,5520.0,20.3,0.0,494.0,0,27.8,C,0,41.0,0,0.1,25.4,1219.0,0,2.23,0
1527,2015-07-13 09:09:00+00:00,5400.0,5220.0,16.6,0.0,694.0,0,24.4,C,0,53.0,0,0.099,17.1,1219.0,0,0.97,0
1528,2015-07-13 10:36:00+00:00,5220.0,5460.0,19.7,0.0,890.0,0,31.5,C,0,47.0,0,0.101,21.2,1219.0,0,2.08,0
1529,2015-07-13 12:07:00+00:00,5460.0,5580.0,22.2,0.0,985.0,0,37.2,C,0,41.0,0,0.1,26.9,1219.0,0,1.03,0
1530,2015-07-13 13:40:00+00:00,5580.0,6000.0,23.1,0.0,645.0,0,33.3,C,0,33.0,0,0.098,27.4,19.0,0,1.2,0
1531,2015-07-13 15:20:00+00:00,6000.0,5340.0,23.3,0.0,240.0,0,31.6,C,0,32.0,0,0.095,28.4,1222.0,0,1.09,0
1532,2015-07-13 16:49:00+00:00,5340.0,5880.0,19.0,0.0,14.0,0,23.4,C,0,37.0,0,0.091,25.2,19.0,0,1.29,0
1533,2015-07-14 11:12:00+00:00,5940.0,5340.0,19.3,0.0,699.0,0,33.3,C,0,49.0,0,0.093,23.2,1221.0,0,1.18,0
1534,2015-07-14 12:41:00+00:00,5340.0,5520.0,22.2,0.0,958.0,0,39.0,C,0,30.0,0,0.092,28.4,1220.0,0,1.61,0
1535,2015-07-14 14:13:00+00:00,5520.0,5460.0,23.7,0.0,1041.0,0,41.1,C,0,30.0,0,0.09,30.3,1221.0,0,1.41,0
1536,2015-07-14 15:44:00+00:00,5460.0,5100.0,23.3,0.0,492.0,0,34.0,C,0,30.0,0,0.089,29.9,1220.0,0,1.62,0
1537,2015-07-14 17:09:00+00:00,5100.0,5700.0,22.7,0.0,48.0,0,28.0,C,0,31.0,0,0.087,28.9,1219.0,0,0.93,0
1538,2015-07-15 10:09:00+00:00,5520.0,6840.0,13.0,0.0,433.0,0,19.2,C,0,77.0,0,0.098,17.6,1220.0,0,1.82,0
1539,2015-07-15 12:03:00+00:00,6840.0,5520.0,15.1,0.0,375.0,0,22.4,C,0,63.0,0,0.099,21.0,1221.0,0,1.88,0
1540,2015-07-15 13:35:00+00:00,5520.0,5340.0,17.9,0.0,841.0,0,28.5,C,0,54.0,0,0.097,22.9,1218.0,0,1.48,0
1541,2015-07-15 15:04:00+00:00,5340.0,4200.0,19.6,0.0,644.0,0,31.5,C,0,49.0,0,0.096,25.9,1220.0,0,1.37,0
1542,2015-07-15 16:14:00+00:00,4200.0,5520.0,20.4,0.0,328.0,0,28.3,C,0,42.0,0,0.091,26.1,1222.0,0,1.93,0
1543,2015-07-15 17:46:00+00:00,5520.0,5280.0,14.1,0.0,16.0,0,18.9,C,0,66.0,0,0.092,22.0,19.0,0,1.5,0
1544,2015-07-16 10:21:00+00:00,5400.0,5700.0,17.9,0.0,890.0,0,30.0,C,0,54.0,0,0.087,19.0,1222.0,0,1.46,0
1545,2015-07-16 11:56:00+00:00,5700.0,5040.0,22.0,0.0,1076.0,0,36.5,C,0,32.0,0,0.088,24.9,1222.0,0,2.18,0
1546,2015-07-16 13:20:00+00:00,5040.0,5820.0,22.1,0.0,926.0,0,37.2,C,0,30.0,0,0.091,28.2,1222.0,0,1.95,0
1547,2015-07-16 14:57:00+00:00,5820.0,5700.0,22.7,0.0,373.0,0,33.5,C,0,30.0,0,0.085,29.0,1221.0,0,2.0,0
1548,2015-07-16 16:32:00+00:00,5700.0,5580.0,23.1,0.0,575.0,0,33.3,C,0,27.0,0,0.085,28.9,1221.0,0,3.01,0
1549,2015-07-16 18:05:00+00:00,5580.0,5940.0,21.2,0.0,119.0,0,24.8,C,0,25.0,0,0.081,26.0,1219.0,0,1.32,0
1550,2015-07-17 09:43:00+00:00,6240.0,5280.0,17.6,0.0,703.0,0,27.7,C,0,36.0,0,0.076,19.2,1218.0,0,2.2,0
1551,2015-07-17 11:11:00+00:00,5280.0,5820.0,18.2,0.0,643.0,0,30.5,C,0,34.0,0,0.076,23.5,1221.0,0,1.82,0
1552,2015-07-17 12:48:00+00:00,5820.0,4920.0,18.4,0.0,407.0,0,30.7,C,0,35.0,0,0.078,27.5,1222.0,0,2.34,0
1553,2015-07-17 14:10:00+00:00,4920.0,6000.0,18.8,0.0,827.0,0,34.0,C,0,38.0,0,0.075,26.7,1221.0,0,2.13,0
1554,2015-07-17 15:50:00+00:00,6000.0,5160.0,18.1,0.0,315.0,0,28.5,C,0,36.0,0,0.077,27.5,1221.0,0,1.7,0
1555,2015-07-17 17:16:00+00:00,5160.0,5880.0,17.1,0.0,274.0,0,25.1,C,0,37.0,0,0.075,25.5,1220.0,0,2.11,0
1556,2015-07-18 08:46:00+00:00,5940.0,5880.0,10.5,0.0,167.0,0,15.7,C,0,68.0,0,0.068,15.5,1223.0,0,0.7,0
1557,2015-07-18 10:24:00+00:00,5880.0,4860.0,12.7,0.0,354.0,0,20.8,C,0,61.0,0,0.073,18.0,1222.0,0,1.28,0
1558,2015-07-18 11:45:00+00:00,4860.0,5820.0,14.5,0.0,302.0,0,22.7,C,0,51.0,0,0.071,20.2,1222.0,0,1.25,0
1559,2015-07-18 13:22:00+00:00,5820.0,5340.0,15.5,0.0,316.0,0,24.8,C,0,50.0,0,0.07,22.2,22.0,0,1.04,0
1560,2015-07-18 14:51:00+00:00,5340.0,5340.0,16.1,0.0,160.0,0,25.3,C,0,47.0,0,0.071,24.4,22.0,0,1.72,0
1561,2015-07-18 16:20:00+00:00,5340.0,6060.0,11.9,0.0,194.0,0,17.8,C,0,86.0,0,0.126,19.2,19.0,0,0.6,0
1562,2015-07-18 18:01:00+00:00,6060.0,4860.0,12.3,0.0,30.0,0,16.7,C,0,86.0,0,0.115,18.5,1223.0,0,0.79,0
1563,2015-07-19 10:41:00+00:00,5700.0,5820.0,13.3,0.0,902.0,0,26.8,C,0,70.0,0,0.11,20.7,1218.0,0,1.42,0
1564,2015-07-19 12:18:00+00:00,5820.0,5340.0,18.5,0.0,998.0,0,33.1,C,0,51.0,0,0.109,25.9,1220.0,0,1.72,0
1565,2015-07-19 13:47:00+00:00,5340.0,6000.0,20.5,0.0,964.0,0,36.0,C,0,42.0,0,0.102,28.5,1221.0,0,1.61,0
1566,2015-07-19 15:27:00+00:00,6000.0,4680.0,21.4,0.0,839.0,0,35.3,C,0,30.0,0,0.099,29.9,1220.0,0,1.85,0
1567,2015-07-19 16:45:00+00:00,4680.0,5280.0,21.4,0.0,475.0,0,31.5,C,0,30.0,0,0.094,28.9,1221.0,0,0.77,0
1568,2015-07-20 09:46:00+00:00,5280.0,5580.0,14.7,0.0,684.0,0,24.3,C,0,56.0,0,0.086,17.5,1221.0,0,1.27,0
1569,2015-07-20 11:19:00+00:00,5580.0,5520.0,16.7,0.0,561.0,0,26.3,C,0,50.0,0,0.087,21.3,1220.0,0,0.79,0
1570,2015-07-20 12:51:00+00:00,5520.0,5160.0,19.6,0.0,866.0,0,32.6,C,0,44.0,0,0.086,25.7,1219.0,0,1.61,0
1571,2015-07-20 14:17:00+00:00,5160.0,6480.0,18.6,0.0,362.0,0,26.8,C,0,46.0,0,0.085,25.8,1219.0,0,2.91,0
1572,2015-07-20 16:05:00+00:00,6480.0,5340.0,17.1,0.0,128.0,0,22.3,C,0,52.0,0,0.084,23.2,1221.0,0,1.82,0
1573,2015-07-20 17:34:00+00:00,5340.0,5220.0,17.5,0.0,251.0,0,24.0,C,0,48.0,0,0.083,22.7,1222.0,0,2.44,0
1574,2015-07-21 09:55:00+00:00,5520.0,6060.0,15.9,0.0,654.0,0,26.5,C,0,58.0,0,0.079,17.7,1220.0,0,1.47,0
1575,2015-07-21 11:36:00+00:00,6060.0,5700.0,20.2,0.0,924.0,0,35.2,C,0,47.0,0,0.083,25.0,1219.0,0,1.37,0
1576,2015-07-21 13:11:00+00:00,5700.0,5160.0,22.6,0.0,969.0,0,40.2,C,0,40.0,0,0.081,30.0,1222.0,0,1.41,0
1577,2015-07-21 14:37:00+00:00,5160.0,5340.0,24.6,0.0,927.0,0,41.0,C,0,31.0,0,0.082,32.6,1216.0,0,1.68,0
1578,2015-07-21 16:06:00+00:00,5340.0,5400.0,24.7,0.0,729.0,0,36.3,C,0,26.0,0,0.083,31.7,1220.0,0,1.94,0
1579,2015-07-21 17:36:00+00:00,5400.0,5340.0,24.5,0.0,475.0,0,32.2,C,0,28.0,0,0.079,29.6,1219.0,0,1.45,0
1580,2015-07-22 09:00:00+00:00,6060.0,7020.0,17.2,0.0,666.0,0,25.5,C,0,54.0,0,0.073,17.9,1220.0,0,1.15,0
1581,2015-07-22 10:57:00+00:00,7020.0,5460.0,22.3,0.0,926.0,0,36.4,C,0,37.0,0,0.071,24.4,1221.0,0,1.56,0
1582,2015-07-22 12:28:00+00:00,5460.0,6000.0,23.2,0.0,390.0,0,34.9,C,0,31.0,0,0.076,29.0,1219.0,0,1.94,0
1583,2015-07-22 14:08:00+00:00,6000.0,3720.0,23.0,0.0,356.0,0,33.5,C,0,33.0,0,0.076,29.2,1219.0,0,0.77,0
1584,2015-07-22 15:10:00+00:00,3720.0,6180.0,17.8,0.0,151.0,0,26.2,C,0,54.0,0,0.075,28.2,20.0,0,3.69,0
1585,2015-07-22 16:53:00+00:00,6180.0,5040.0,14.7,0.0,273.0,0,20.4,C,0,76.0,0,0.093,22.5,20.0,0,2.36,0
1586,2015-07-22 18:17:00+00:00,5040.0,6000.0,15.2,0.0,94.0,0,19.8,C,0,81.0,0,0.096,21.8,1221.0,0,0.47,0
1587,2015-07-23 09:58:00+00:00,6660.0,5280.0,16.7,0.0,230.0,0,20.7,C,0,62.0,0,0.099,19.0,1222.0,0,0.63,0
1588,2015-07-23 11:26:00+00:00,5280.0,5580.0,17.0,0.0,150.0,0,20.2,C,0,59.0,0,0.097,20.6,19.0,0,2.39,0
1589,2015-07-23 12:59:00+00:00,5580.0,5880.0,18.8,0.0,432.0,0,25.6,C,0,50.0,0,0.098,22.0,1222.0,0,0.0,0
1590,2015-07-23 14:37:00+00:00,5880.0,5580.0,20.3,0.0,270.0,0,26.5,C,0,42.0,0,0.091,24.5,1220.0,0,0.0,0
1591,2015-07-23 16:10:00+00:00,5580.0,5040.0,20.5,0.0,344.0,0,26.6,C,0,41.0,0,0.089,25.3,1221.0,0,0.0,0
1592,2015-07-23 17:34:00+00:00,5040.0,5580.0,16.5,0.0,44.0,0,19.5,C,0,49.0,0,0.086,22.6,19.0,0,0.0,0
1593,2015-07-24 08:51:00+00:00,3900.0,5760.0,14.8,0.0,777.0,0,22.2,C,0,70.0,0,0.092,17.1,1220.0,0,0.0,0
1594,2015-07-24 10:27:00+00:00,5760.0,5580.0,16.9,0.0,1022.0,0,27.4,C,0,61.0,0,0.092,19.9,1220.0,0,0.0,0
1595,2015-07-24 12:00:00+00:00,5580.0,4980.0,19.8,0.0,1060.0,0,32.8,C,0,53.0,0,0.093,24.6,1220.0,0,0.0,0
1596,2015-07-24 13:23:00+00:00,4980.0,6180.0,23.3,0.0,1040.0,0,37.2,C,0,38.0,0,0.088,28.6,1221.0,0,0.0,0
1597,2015-07-24 15:06:00+00:00,6180.0,4860.0,23.6,0.0,712.0,0,34.4,C,0,30.0,0,0.086,29.5,1218.0,0,0.0,0
1598,2015-07-24 16:27:00+00:00,4860.0,5340.0,21.1,0.0,120.0,0,26.3,C,0,42.0,0,0.081,27.8,19.0,0,0.0,0
1599,2015-07-24 17:56:00+00:00,5340.0,5640.0,16.0,0.0,6.0,0,20.2,C,0,61.0,0,0.079,23.2,1218.0,0,0.0,0
1600,2015-07-25 09:27:00+00:00,5160.0,5280.0,14.4,0.0,728.0,0,22.4,C,0,72.0,0,0.103,16.8,1220.0,0,0.0,0
1601,2015-07-25 10:55:00+00:00,5280.0,6000.0,18.3,0.0,915.0,0,29.1,C,0,57.0,0,0.1,22.1,1221.0,0,0.0,0
1602,2015-07-25 12:35:00+00:00,6000.0,5640.0,22.2,0.0,988.0,0,34.1,C,0,39.0,0,0.099,26.7,1220.0,0,0.0,0
1603,2015-07-25 14:09:00+00:00,5640.0,5100.0,22.0,0.0,232.0,0,29.1,C,0,32.0,0,0.094,28.3,1220.0,0,0.0,0
1604,2015-07-25 15:34:00+00:00,5100.0,5520.0,23.9,0.0,761.0,0,33.5,C,0,24.0,0,0.093,29.0,1221.0,0,0.0,0
1605,2015-07-25 17:06:00+00:00,5520.0,5220.0,23.2,0.0,348.0,0,29.2,C,0,29.0,0,0.09,27.4,1219.0,0,0.0,0
1606,2015-07-25 18:33:00+00:00,5220.0,5400.0,22.1,0.0,69.0,0,24.0,C,0,32.0,0,0.084,25.5,1222.0,0,0.0,0
1607,2015-07-26 09:41:00+00:00,4980.0,5520.0,17.5,0.0,421.0,0,23.6,C,0,51.0,0,0.08,18.4,1220.0,0,0.0,0
1608,2015-07-26 11:13:00+00:00,5520.0,5040.0,21.0,0.0,747.0,0,29.9,C,0,45.0,0,0.08,22.2,1221.0,0,0.0,0
1609,2015-07-26 12:37:00+00:00,5040.0,5700.0,25.2,0.0,1015.0,0,36.9,C,0,27.0,0,0.084,27.9,1221.0,0,0.0,0
1610,2015-07-26 14:12:00+00:00,5700.0,5520.0,26.3,0.0,953.0,0,38.6,C,0,23.0,0,0.082,30.7,1221.0,0,0.0,0
1611,2015-07-26 15:44:00+00:00,5520.0,5820.0,26.1,0.0,376.0,0,32.8,C,0,18.0,0,0.078,30.5,1221.0,0,0.0,0
1612,2015-07-26 17:21:00+00:00,5820.0,5160.0,25.5,0.0,423.0,0,31.2,C,0,24.0,0,0.076,29.0,1222.0,0,0.0,0
1613,2015-07-27 09:14:00+00:00,5040.0,6060.0,16.6,0.0,691.0,0,24.3,C,0,44.0,0,0.069,17.0,1221.0,0,0.0,0
1614,2015-07-27 10:55:00+00:00,6060.0,5640.0,19.1,0.0,1042.0,0,33.0,C,0,40.0,0,0.072,23.4,1220.0,0,0.0,0
1615,2015-07-27 12:29:00+00:00,5640.0,5640.0,16.1,0.0,658.0,0,31.6,C,0,47.0,0,0.073,26.7,1219.0,0,0.0,0
1616,2015-07-27 14:03:00+00:00,5640.0,5400.0,7.2,0.2,47.0,0,14.4,C,0,84.0,0,0.068,20.8,20.0,0,0.0,0
1617,2015-07-27 15:33:00+00:00,5400.0,6180.0,11.3,0.0,762.0,0,23.0,C,0,61.0,0,0.07,21.0,1223.0,0,0.0,0
1618,2015-07-27 17:16:00+00:00,6180.0,6240.0,12.2,0.0,510.0,0,19.6,C,0,55.0,0,0.067,20.2,24.0,0,0.0,0
1619,2015-07-28 08:56:00+00:00,4020.0,6420.0,9.1,0.0,672.0,0,16.9,C,0,54.0,0,0.074,12.6,1222.0,0,0.0,0
1620,2015-07-28 10:43:00+00:00,6420.0,4980.0,11.1,0.0,742.0,0,21.2,C,0,43.0,0,0.078,17.4,1219.0,0,0.0,0
1621,2015-07-28 12:06:00+00:00,4980.0,5940.0,12.7,0.0,673.0,0,23.6,C,0,37.0,0,0.078,21.4,1219.0,0,0.0,0
1622,2015-07-28 13:45:00+00:00,5940.0,5280.0,15.3,0.0,642.0,0,28.1,C,0,33.0,0,0.078,25.3,1222.0,0,0.0,0
